,date,race,class,distance,surface,horse_name,horse_rating,horse_weight,hcp_weight,c_wt,bar,jockey,trainer,lbw,l100m_time_2,l100m_distance_2,l100m_km_hr_2,peak_km_hr_2,avg_km_hr_2,distance_traveled_2,win_div_3,indexing,surf_numb,indexing_surf_dist,indexing_surf_dist_bar,indexing_date_race,indexing_date_horse,indexing_surf_dist_10,indexing_surf_dist_horse,binned_win_div_3,public_prob,total_count,win_count,total_wager,return_wager,loss_rebate,profit_loss
5269,2019-01-06,5,C3,1200,P,IRONSIDE,65,477,53.0,53.0,10,N JUGLALL,D LOGAN,-2.5,6.6,101.0,55.0,66.0,60.2,1226.0,18,5269,0.1,120.0,1200.0,2019-01-06 00:00:005,2019-01-06 00:00:00IRONSIDE,120.0,120.0IRONSIDE,$6-20; Prob. >=25%,27.77777777777778,1,0,5,0,0.5,-4.5
5270,2019-01-06,5,C3,1200,P,CLARTON TREASURE,63,511,52.0,50.0,3,APP I AMIRUL,KY YOUNG,-3.8,6.37,100.0,56.4,67.4,59.6,1217.0,64,5270,0.1,120.0,360.0,2019-01-06 00:00:005,2019-01-06 00:00:00CLARTON TREASURE,120.0,120.0CLARTON TREASURE,$21+; Prob. <25%,7.8125,1,0,5,0,0.5,-4.5
5271,2019-01-06,5,C3,1200,P,DASH,63,443,52.0,50.0,1,CS CHIN,D MEAGHER,-4.1,6.69,101.0,54.3,68.5,59.5,1216.0,276,5271,0.1,120.0,120.0,2019-01-06 00:00:005,2019-01-06 00:00:00DASH,120.0,120.0DASH,$21+; Prob. <25%,1.8115942028985508,1,0,5,0,0.5,-4.5
5272,2019-01-06,5,C3,1200,P,LIM'S REVENT,67,503,54.0,53.0,12,T SEE,S BURRIDGE,-4.9,6.55,100.0,55.0,67.4,59.4,1217.0,50,5272,0.1,120.0,1440.0,2019-01-06 00:00:005,2019-01-06 00:00:00LIM'S REVENT,120.0,120.0LIM'S REVENT,$21+; Prob. <25%,10.0,1,0,5,0,0.5,-4.5
5273,2019-01-06,5,C3,1200,P,BOY WONDER,73,497,57.0,57.0,8,V DURIC,J SAIMEE,-6.4,6.83,101.0,53.2,66.0,59.7,1228.0,34,5273,0.1,120.0,960.0,2019-01-06 00:00:005,2019-01-06 00:00:00BOY WONDER,120.0,120.0BOY WONDER,$21+; Prob. <25%,14.705882352941178,1,0,5,0,0.5,-4.5
5274,2019-01-06,5,C3,1200,P,COUNTRY BOSS,64,528,52.5,51.0,4,APP A SYAHIR,KS TAN,-9.2,6.98,101.0,52.1,68.5,59.0,1220.0,189,5274,0.1,120.0,480.0,2019-01-06 00:00:005,2019-01-06 00:00:00COUNTRY BOSS,120.0,120.0COUNTRY BOSS,$21+; Prob. <25%,2.6455026455026456,1,0,5,0,0.5,-4.5
5275,2019-01-06,5,C3,1200,P,D'GREAT BOSS,62,505,51.5,51.5,2,B THOMPSON,KY YOUNG,-11.0,7.09,101.0,51.2,67.8,58.6,1216.0,85,5275,0.1,120.0,240.0,2019-01-06 00:00:005,2019-01-06 00:00:00D'GREAT BOSS,120.0,120.0D'GREAT BOSS,$21+; Prob. <25%,5.88235294117647,1,0,5,0,0.5,-4.5
5276,2019-01-06,5,C3,1200,P,SUN HOPLITES,62,474,51.5,50.0,5,APP S SHAFRIZAL,D KOH,-12.3,7.12,101.0,51.0,68.5,58.8,1225.0,700,5276,0.1,120.0,600.0,2019-01-06 00:00:005,2019-01-06 00:00:00SUN HOPLITES,120.0,120.0SUN HOPLITES,$21+; Prob. <25%,0.7142857142857143,1,0,5,0,0.5,-4.5
5277,2019-01-06,6,C5,1100,P,THOTH WARRIOR,36,486,56.0,55.0,1,T SEE,D HILL,0.0,6.75,101.0,53.8,67.4,59.3,1110.0,32,5277,0.1,110.0,110.0,2019-01-06 00:00:006,2019-01-06 00:00:00THOTH WARRIOR,110.0,110.0THOTH WARRIOR,$21+; Prob. <25%,15.625,1,1,5,32,0.0,27.0
5278,2019-01-06,6,C5,1100,P,TOP BANANA,24,466,50.0,50.0,3,N JUGLALL,H TAKAOKA,-1.3,6.63,100.0,54.2,67.0,59.2,1113.0,106,5278,0.1,110.0,330.0,2019-01-06 00:00:006,2019-01-06 00:00:00TOP BANANA,110.0,110.0TOP BANANA,$21+; Prob. <25%,4.716981132075472,1,0,5,0,0.5,-4.5
5279,2019-01-06,6,C5,1100,P,GRIDIRON,37,484,56.5,56.5,6,V DURIC,M WALKER,-1.8,6.52,101.0,55.7,67.0,59.3,1116.0,56,5279,0.1,110.0,660.0,2019-01-06 00:00:006,2019-01-06 00:00:00GRIDIRON,110.0,110.0GRIDIRON,$21+; Prob. <25%,8.928571428571429,1,0,5,0,0.5,-4.5
5280,2019-01-06,6,C5,1100,P,KUBERA'S CHIEF,37,440,56.5,56.5,5,M RODD,L KHOO,-1.9,6.66,101.0,54.5,67.4,59.3,1116.0,20,5280,0.1,110.0,550.0,2019-01-06 00:00:006,2019-01-06 00:00:00KUBERA'S CHIEF,110.0,110.0KUBERA'S CHIEF,$6-20; Prob. >=25%,25.0,1,0,5,0,0.5,-4.5
5281,2019-01-06,6,C5,1100,P,GANGNAM CLASSIC,32,511,54.0,54.0,8,G BOSS,J SAIMEE,-3.7,6.55,101.0,55.5,65.9,59.2,1119.0,30,5281,0.1,110.0,880.0,2019-01-06 00:00:006,2019-01-06 00:00:00GANGNAM CLASSIC,110.0,110.0GANGNAM CLASSIC,$21+; Prob. <25%,16.666666666666664,1,0,5,0,0.5,-4.5
5282,2019-01-06,6,C5,1100,P,MIGHTY PHOENIX,38,502,57.0,54.0,9,APP N ZYRUL,RB MARSH,-6.2,6.89,101.0,52.7,67.2,59.1,1123.0,19,5282,0.1,110.0,990.0,2019-01-06 00:00:006,2019-01-06 00:00:00MIGHTY PHOENIX,110.0,110.0MIGHTY PHOENIX,$6-20; Prob. >=25%,26.31578947368421,1,0,5,0,0.5,-4.5
5283,2019-01-06,6,C5,1100,P,MILITARY ALLIANCE,36,490,56.0,52.0,2,APP A SYAHIR,CT KUAH,-6.3,6.55,101.0,55.5,64.3,58.4,1111.0,353,5283,0.1,110.0,220.0,2019-01-06 00:00:006,2019-01-06 00:00:00MILITARY ALLIANCE,110.0,110.0MILITARY ALLIANCE,$21+; Prob. <25%,1.41643059490085,1,0,5,0,0.5,-4.5
5284,2019-01-06,6,C5,1100,P,CASSIS OOLONG,36,484,56.0,56.0,7,M ZAKI,H TAKAOKA,-6.6,6.83,101.0,53.2,66.7,58.7,1118.0,34,5284,0.1,110.0,770.0,2019-01-06 00:00:006,2019-01-06 00:00:00CASSIS OOLONG,110.0,110.0CASSIS OOLONG,$21+; Prob. <25%,14.705882352941178,1,0,5,0,0.5,-4.5
5285,2019-01-06,6,C5,1100,P,COOL CAT,37,507,56.5,56.5,4,K A'ISISUHAIRI,D HILL,-15.1,7.3,101.0,49.8,67.7,57.1,1109.0,42,5285,0.1,110.0,440.0,2019-01-06 00:00:006,2019-01-06 00:00:00COOL CAT,110.0,110.0COOL CAT,$21+; Prob. <25%,11.904761904761903,1,0,5,0,0.5,-4.5
5286,2019-01-06,7,C3,1200,P,TIME LORD,67,557,53.5,53.5,11,G BOSS,M WALKER,0.0,6.11,100.0,58.8,68.1,60.7,1220.0,66,5286,0.1,120.0,1320.0,2019-01-06 00:00:007,2019-01-06 00:00:00TIME LORD,120.0,120.0TIME LORD,$21+; Prob. <25%,7.575757575757576,1,1,5,66,0.0,61.0
5287,2019-01-06,7,C3,1200,P,ELISE,62,512,51.0,47.0,5,APP R ISKANDAR,D MEAGHER,-1.0,6.34,101.0,57.3,68.8,60.4,1216.0,393,5287,0.1,120.0,600.0,2019-01-06 00:00:007,2019-01-06 00:00:00ELISE,120.0,120.0ELISE,$21+; Prob. <25%,1.2722646310432568,1,0,5,0,0.5,-4.5
5288,2019-01-06,7,C3,1200,P,PENNYWISE,74,523,57.0,57.0,10,N JUGLALL,R LE GRANGE,-1.5,6.31,101.0,57.5,67.8,60.8,1226.0,14,5288,0.1,120.0,1200.0,2019-01-06 00:00:007,2019-01-06 00:00:00PENNYWISE,120.0,120.0PENNYWISE,$6-20; Prob. >=25%,35.714285714285715,1,0,5,0,0.5,-4.5
5289,2019-01-06,7,C3,1200,P,NATIONALITY,73,525,56.5,56.5,3,D MOOR,DL FREEDMAN,-3.3,6.55,101.0,55.5,67.8,60.2,1219.0,19,5289,0.1,120.0,360.0,2019-01-06 00:00:007,2019-01-06 00:00:00NATIONALITY,120.0,120.0NATIONALITY,$6-20; Prob. >=25%,26.31578947368421,1,0,5,0,0.5,-4.5
5290,2019-01-06,7,C3,1200,P,LONGHU,68,476,54.0,54.0,6,M KELLADY,S BAERTSCHIGER,-4.8,6.55,101.0,55.5,68.1,60.2,1222.0,36,5290,0.1,120.0,720.0,2019-01-06 00:00:007,2019-01-06 00:00:00LONGHU,120.0,120.0LONGHU,$21+; Prob. <25%,13.88888888888889,1,0,5,0,0.5,-4.5
5291,2019-01-06,7,C3,1200,P,DESTROYER ECLIPSE,67,478,53.5,53.5,4,B THOMPSON,J PETERS,-4.9,6.4,101.0,56.8,67.4,60.3,1224.0,86,5291,0.1,120.0,480.0,2019-01-06 00:00:007,2019-01-06 00:00:00DESTROYER ECLIPSE,120.0,120.0DESTROYER ECLIPSE,$21+; Prob. <25%,5.813953488372093,1,0,5,0,0.5,-4.5
5292,2019-01-06,7,C3,1200,P,JUSTICE FIRST,65,490,52.5,51.0,8,APP A SYAHIR,M YUSOF,-6.9,6.6,101.0,55.0,68.1,59.6,1216.0,653,5292,0.1,120.0,960.0,2019-01-06 00:00:007,2019-01-06 00:00:00JUSTICE FIRST,120.0,120.0JUSTICE FIRST,$21+; Prob. <25%,0.7656967840735069,1,0,5,0,0.5,-4.5
5293,2019-01-06,7,C3,1200,P,INVINCIBLE RYKER,70,550,55.0,55.0,7,R WOODWORTH,D MEAGHER,-10.2,6.86,101.0,52.9,69.2,59.6,1223.0,32,5293,0.1,120.0,840.0,2019-01-06 00:00:007,2019-01-06 00:00:00INVINCIBLE RYKER,120.0,120.0INVINCIBLE RYKER,$21+; Prob. <25%,15.625,1,0,5,0,0.5,-4.5
5294,2019-01-06,7,C3,1200,P,AWESOME,65,465,52.5,49.0,2,APP M NIZAR,J SAIMEE,-10.3,6.72,101.0,54.1,66.3,59.4,1220.0,34,5294,0.1,120.0,240.0,2019-01-06 00:00:007,2019-01-06 00:00:00AWESOME,120.0,120.0AWESOME,$21+; Prob. <25%,14.705882352941178,1,0,5,0,0.5,-4.5
5295,2019-01-06,7,C3,1200,P,HELLO MICHELLE,63,520,51.5,51.5,12,I SAIFUDIN,KY YOUNG,-12.3,6.98,101.0,52.1,68.1,59.6,1229.0,171,5295,0.1,120.0,1440.0,2019-01-06 00:00:007,2019-01-06 00:00:00HELLO MICHELLE,120.0,120.0HELLO MICHELLE,$21+; Prob. <25%,2.923976608187134,1,0,5,0,0.5,-4.5
5296,2019-01-06,7,C3,1200,P,SHAQRAA,63,538,51.5,47.5,9,APP N HANAFI,KY YOUNG,-13.1,6.69,101.0,54.3,66.7,59.4,1228.0,827,5296,0.1,120.0,1080.0,2019-01-06 00:00:007,2019-01-06 00:00:00SHAQRAA,120.0,120.0SHAQRAA,$21+; Prob. <25%,0.6045949214026602,1,0,5,0,0.5,-4.5
5297,2019-01-06,7,C3,1200,P,STOCK BROKER,63,494,51.5,50.0,1,APP S SHAFRIZAL,M CLEMENTS,-16.4,6.81,100.0,52.9,66.0,58.4,1216.0,630,5297,0.1,120.0,120.0,2019-01-06 00:00:007,2019-01-06 00:00:00STOCK BROKER,120.0,120.0STOCK BROKER,$21+; Prob. <25%,0.7936507936507936,1,0,5,0,0.5,-4.5
5298,2019-01-06,8,B,1100,P,WEBSTER,80,470,58.0,55.0,2,CS CHIN,D MEAGHER,0.0,6.26,101.0,58.1,67.0,61.2,1113.0,182,5298,0.1,110.0,220.0,2019-01-06 00:00:008,2019-01-06 00:00:00WEBSTER,110.0,110.0WEBSTER,$21+; Prob. <25%,2.7472527472527473,1,1,5,182,0.0,177.0
5299,2019-01-06,8,B,1100,P,AUTUMN RUSH,86,526,59.5,57.5,10,S NOH,S BURRIDGE,-0.5,6.31,101.0,57.5,68.5,61.6,1120.0,44,5299,0.1,110.0,1100.0,2019-01-06 00:00:008,2019-01-06 00:00:00AUTUMN RUSH,110.0,110.0AUTUMN RUSH,$21+; Prob. <25%,11.363636363636363,1,0,5,0,0.5,-4.5
5300,2019-01-06,8,B,1100,P,AUGUSTANO,83,515,58.0,56.0,4,APP I AMIRUL,DL FREEDMAN,-1.3,6.4,101.0,56.8,67.7,60.9,1111.0,21,5300,0.1,110.0,440.0,2019-01-06 00:00:008,2019-01-06 00:00:00AUGUSTANO,110.0,110.0AUGUSTANO,$21+; Prob. <25%,23.809523809523807,1,0,5,0,0.5,-4.5
5301,2019-01-06,8,B,1100,P,YULONG XIONGYIN,77,483,56.5,56.5,11,R WOODWORTH,D KOK,-1.6,6.46,101.0,56.2,67.6,61.1,1116.0,74,5301,0.1,110.0,1210.0,2019-01-06 00:00:008,2019-01-06 00:00:00YULONG XIONGYIN,110.0,110.0YULONG XIONGYIN,$21+; Prob. <25%,6.756756756756757,1,0,5,0,0.5,-4.5
5302,2019-01-06,8,B,1100,P,DINGHU MOUNTAIN,84,498,58.0,58.0,3,B VORSTER,S BAERTSCHIGER,-2.1,6.29,101.0,57.8,66.4,61.0,1115.0,67,5302,0.1,110.0,330.0,2019-01-06 00:00:008,2019-01-06 00:00:00DINGHU MOUNTAIN,110.0,110.0DINGHU MOUNTAIN,$21+; Prob. <25%,7.462686567164178,1,0,5,0,0.5,-4.5
5303,2019-01-06,8,B,1100,P,FLAK JACKET,80,495,58.0,58.0,5,V DURIC,S BAERTSCHIGER,-2.3,6.37,100.0,56.4,67.0,60.9,1113.0,39,5303,0.1,110.0,550.0,2019-01-06 00:00:008,2019-01-06 00:00:00FLAK JACKET,110.0,110.0FLAK JACKET,$21+; Prob. <25%,12.82051282051282,1,0,5,0,0.5,-4.5
5304,2019-01-06,8,B,1100,P,CHALAZA,78,506,56.5,55.5,8,T SEE,S BURRIDGE,-3.3,6.31,101.0,57.5,67.7,61.1,1121.0,72,5304,0.1,110.0,880.0,2019-01-06 00:00:008,2019-01-06 00:00:00CHALAZA,110.0,110.0CHALAZA,$21+; Prob. <25%,6.944444444444445,1,0,5,0,0.5,-4.5
5305,2019-01-06,8,B,1100,P,SIR ISAAC,79,528,56.5,56.5,9,B THOMPSON,C BROWN,-5.6,6.46,101.0,56.2,67.0,60.9,1123.0,28,5305,0.1,110.0,990.0,2019-01-06 00:00:008,2019-01-06 00:00:00SIR ISAAC,110.0,110.0SIR ISAAC,$21+; Prob. <25%,17.857142857142858,1,0,5,0,0.5,-4.5
5306,2019-01-06,8,B,1100,P,MR LUCK,78,485,56.5,55.5,7,T REHAIZAT,D KOH,-5.7,6.63,100.0,54.2,66.9,60.7,1118.0,109,5306,0.1,110.0,770.0,2019-01-06 00:00:008,2019-01-06 00:00:00MR LUCK,110.0,110.0MR LUCK,$21+; Prob. <25%,4.587155963302752,1,0,5,0,0.5,-4.5
5307,2019-01-06,8,B,1100,P,GUILTY PLEASURES,80,468,58.0,58.0,6,M KELLADY,S BAERTSCHIGER,-5.8,6.37,101.0,57.0,66.0,60.6,1118.0,53,5307,0.1,110.0,660.0,2019-01-06 00:00:008,2019-01-06 00:00:00GUILTY PLEASURES,110.0,110.0GUILTY PLEASURES,$21+; Prob. <25%,9.433962264150944,1,0,5,0,0.5,-4.5
5308,2019-01-06,8,B,1100,P,SUN PRINCEPS,63,500,52.0,50.0,1,APP S SHAFRIZAL,D KOH,-7.3,6.57,101.0,55.3,66.7,59.9,1109.0,364,5308,0.1,110.0,110.0,2019-01-06 00:00:008,2019-01-06 00:00:00SUN PRINCEPS,110.0,110.0SUN PRINCEPS,$21+; Prob. <25%,1.3736263736263736,1,0,5,0,0.5,-4.5
5309,2019-01-06,8,B,1100,P,DARC BOUNTY,83,464,58.0,54.0,12,APP F YUSOFF,S GRAY,-11.3,6.66,101.0,54.5,67.6,60.1,1124.0,23,5309,0.1,110.0,1320.0,2019-01-06 00:00:008,2019-01-06 00:00:00DARC BOUNTY,110.0,110.0DARC BOUNTY,$21+; Prob. <25%,21.73913043478261,1,0,5,0,0.5,-4.5
5310,2019-01-06,9,C4,1000,P,JUSTICE LIGHT,57,477,56.5,55.5,8,M EWE,KY YOUNG,0.0,6.14,101.0,59.2,67.6,61.9,1018.0,399,5310,0.1,100.0,800.0,2019-01-06 00:00:009,2019-01-06 00:00:00JUSTICE LIGHT,100.0,100.0JUSTICE LIGHT,$21+; Prob. <25%,1.2531328320802004,1,1,5,399,0.0,394.0
5311,2019-01-06,9,C4,1000,P,BEST WISHES,61,511,58.5,58.5,4,M RODD,KS TAN,-0.8,6.08,101.0,59.7,66.6,61.5,1014.0,11,5311,0.1,100.0,400.0,2019-01-06 00:00:009,2019-01-06 00:00:00BEST WISHES,100.0,100.0BEST WISHES,$6-20; Prob. >=25%,45.45454545454545,1,0,5,0,0.5,-4.5
5312,2019-01-06,9,C4,1000,P,THOMAS DE LAGO,61,578,58.5,58.5,12,V DURIC,D KOH,-1.6,6.31,101.0,57.5,68.8,61.4,1015.0,29,5312,0.1,100.0,1200.0,2019-01-06 00:00:009,2019-01-06 00:00:00THOMAS DE LAGO,100.0,100.0THOMAS DE LAGO,$21+; Prob. <25%,17.24137931034483,1,0,5,0,0.5,-4.5
5313,2019-01-06,9,C4,1000,P,TAICHI BELT,57,560,56.5,54.5,2,APP I AMIRUL,S GRAY,-4.6,6.23,101.0,58.3,65.9,60.8,1014.0,45,5313,0.1,100.0,200.0,2019-01-06 00:00:009,2019-01-06 00:00:00TAICHI BELT,100.0,100.0TAICHI BELT,$21+; Prob. <25%,11.11111111111111,1,0,5,0,0.5,-4.5
5314,2019-01-06,9,C4,1000,P,SUN ARES,54,521,55.0,55.0,6,D MOOR,DL FREEDMAN,-5.1,6.26,101.0,58.1,68.2,61.3,1022.0,17,5314,0.1,100.0,600.0,2019-01-06 00:00:009,2019-01-06 00:00:00SUN ARES,100.0,100.0SUN ARES,$6-20; Prob. >=25%,29.411764705882355,1,0,5,0,0.5,-4.5
5315,2019-01-06,9,C4,1000,P,ARES,54,454,55.0,55.0,11,M KELLADY,D KOK,-5.3,6.14,101.0,59.2,67.6,61.6,1028.0,290,5315,0.1,100.0,1100.0,2019-01-06 00:00:009,2019-01-06 00:00:00ARES,100.0,100.0ARES,$21+; Prob. <25%,1.7241379310344827,1,0,5,0,0.5,-4.5
5316,2019-01-06,9,C4,1000,P,SATELLITE CLASSIC,44,487,50.0,50.5,3,I SAIFUDIN,J O'HARA,-5.4,6.14,101.0,59.2,66.6,61.0,1018.0,213,5316,0.1,100.0,300.0,2019-01-06 00:00:009,2019-01-06 00:00:00SATELLITE CLASSIC,100.0,100.0SATELLITE CLASSIC,$21+; Prob. <25%,2.3474178403755865,1,0,5,0,0.5,-4.5
5317,2019-01-06,9,C4,1000,P,PAPERBACK TROOPER,48,515,52.0,52.5,9,T SEE,D MEAGHER,-5.7,6.06,101.0,60.0,65.6,61.3,1025.0,80,5317,0.1,100.0,900.0,2019-01-06 00:00:009,2019-01-06 00:00:00PAPERBACK TROOPER,100.0,100.0PAPERBACK TROOPER,$21+; Prob. <25%,6.25,1,0,5,0,0.5,-4.5
5318,2019-01-06,9,C4,1000,P,FEROCIOUS,51,486,53.5,53.5,5,K A'ISISUHAIRI,KY YOUNG,-6.5,6.17,101.0,58.9,66.2,60.6,1014.0,128,5318,0.1,100.0,500.0,2019-01-06 00:00:009,2019-01-06 00:00:00FEROCIOUS,100.0,100.0FEROCIOUS,$21+; Prob. <25%,3.90625,1,0,5,0,0.5,-4.5
5319,2019-01-06,9,C4,1000,P,SCOOBY DOOBY DOO,49,469,52.5,53.0,7,G BOSS,J SAIMEE,-7.3,6.2,101.0,58.6,66.2,60.7,1018.0,74,5319,0.1,100.0,700.0,2019-01-06 00:00:009,2019-01-06 00:00:00SCOOBY DOOBY DOO,100.0,100.0SCOOBY DOOBY DOO,$21+; Prob. <25%,6.756756756756757,1,0,5,0,0.5,-4.5
5320,2019-01-06,9,C4,1000,P,OBSTACLES FREE,49,467,52.5,52.5,1,B THOMPSON,KY YOUNG,-9.1,6.4,100.0,56.2,66.6,60.0,1011.0,384,5320,0.1,100.0,100.0,2019-01-06 00:00:009,2019-01-06 00:00:00OBSTACLES FREE,100.0,100.0OBSTACLES FREE,$21+; Prob. <25%,1.3020833333333335,1,0,5,0,0.5,-4.5
5321,2019-01-06,9,C4,1000,P,SPUR ME ON,46,534,51.0,51.0,10,APP A SYAHIR,KS TAN,-10.1,6.23,101.0,58.3,66.5,60.5,1022.0,482,5321,0.1,100.0,1000.0,2019-01-06 00:00:009,2019-01-06 00:00:00SPUR ME ON,100.0,100.0SPUR ME ON,$21+; Prob. <25%,1.0373443983402488,1,0,5,0,0.5,-4.5
5322,2019-01-11,1,D,1200,P,IN BOCCA AL LUPO,48,437,56.5,56.5,2,M LERNER,H TAKAOKA,0.0,6.08,101.0,59.7,63.6,59.6,1218.0,57,5322,0.1,120.0,240.0,2019-01-11 00:00:001,2019-01-11 00:00:00IN BOCCA AL LUPO,120.0,120.0IN BOCCA AL LUPO,$21+; Prob. <25%,8.771929824561402,1,1,5,57,0.0,52.0
5323,2019-01-11,1,D,1200,P,LIM'S PERSHING,50,563,56.5,55.5,4,T SEE,S BURRIDGE,-0.2,6.31,101.0,57.5,64.9,59.7,1222.0,219,5323,0.1,120.0,480.0,2019-01-11 00:00:001,2019-01-11 00:00:00LIM'S PERSHING,120.0,120.0LIM'S PERSHING,$21+; Prob. <25%,2.28310502283105,1,0,5,0,0.5,-4.5
5324,2019-01-11,1,D,1200,P,RED CLAW,52,510,58.0,58.0,1,I SAIFUDIN,D MEAGHER,-1.5,6.34,101.0,57.3,65.0,59.3,1216.0,33,5324,0.1,120.0,120.0,2019-01-11 00:00:001,2019-01-11 00:00:00RED CLAW,120.0,120.0RED CLAW,$21+; Prob. <25%,15.151515151515152,1,0,5,0,0.5,-4.5
5325,2019-01-11,1,D,1200,P,HOST THE NATION,51,488,58.0,54.0,6,APP R ISKANDAR,ZL MOK,-3.3,6.26,100.0,57.5,63.6,59.1,1218.0,39,5325,0.1,120.0,720.0,2019-01-11 00:00:001,2019-01-11 00:00:00HOST THE NATION,120.0,120.0HOST THE NATION,$21+; Prob. <25%,12.82051282051282,1,0,5,0,0.5,-4.5
5326,2019-01-11,1,D,1200,P,FIGHTING WARRIOR,48,512,56.5,56.5,11,D MOOR,D MEAGHER,-4.6,6.46,101.0,56.2,64.8,59.4,1226.0,70,5326,0.1,120.0,1320.0,2019-01-11 00:00:001,2019-01-11 00:00:00FIGHTING WARRIOR,120.0,120.0FIGHTING WARRIOR,$21+; Prob. <25%,7.142857142857142,1,0,5,0,0.5,-4.5
5327,2019-01-11,1,D,1200,P,MUSCLE BEACH,45,517,55.0,55.0,8,K A'ISISUHAIRI,D KOH,-5.1,6.46,101.0,56.2,63.6,59.3,1227.0,51,5327,0.1,120.0,960.0,2019-01-11 00:00:001,2019-01-11 00:00:00MUSCLE BEACH,120.0,120.0MUSCLE BEACH,$21+; Prob. <25%,9.803921568627452,1,0,5,0,0.5,-4.5
5328,2019-01-11,1,D,1200,P,EVIL SPEEDO,46,549,56.5,53.5,9,APP Y SALIM,D KOK,-6.4,6.37,100.0,56.4,63.0,59.0,1224.0,259,5328,0.1,120.0,1080.0,2019-01-11 00:00:001,2019-01-11 00:00:00EVIL SPEEDO,120.0,120.0EVIL SPEEDO,$21+; Prob. <25%,1.9305019305019304,1,0,5,0,0.5,-4.5
5329,2019-01-11,1,D,1200,P,PEGASUS JUNIOR,55,549,58.0,58.0,10,M RODD,KY YOUNG,-6.5,6.31,101.0,57.5,64.3,59.2,1228.0,15,5329,0.1,120.0,1200.0,2019-01-11 00:00:001,2019-01-11 00:00:00PEGASUS JUNIOR,120.0,120.0PEGASUS JUNIOR,$6-20; Prob. >=25%,33.33333333333333,1,0,5,0,0.5,-4.5
5330,2019-01-11,1,D,1200,P,ALARANCH,47,448,56.5,56.5,3,I AZHAR,CT KUAH,-8.0,6.72,101.0,54.1,64.3,58.5,1217.0,139,5330,0.1,120.0,360.0,2019-01-11 00:00:001,2019-01-11 00:00:00ALARANCH,120.0,120.0ALARANCH,$21+; Prob. <25%,3.597122302158273,1,0,5,0,0.5,-4.5
5331,2019-01-11,1,D,1200,P,RICH FORTUNE,49,551,56.5,55.5,5,APP CC WONG,HW TAN,-9.3,6.52,101.0,55.7,63.6,58.4,1218.0,45,5331,0.1,120.0,600.0,2019-01-11 00:00:001,2019-01-11 00:00:00RICH FORTUNE,120.0,120.0RICH FORTUNE,$21+; Prob. <25%,11.11111111111111,1,0,5,0,0.5,-4.5
5332,2019-01-11,1,D,1200,P,JUMPIN JACK,53,498,58.0,58.0,7,N JUGLALL,R LE GRANGE,-13.1,7.15,101.0,50.8,64.2,58.1,1222.0,25,5332,0.1,120.0,840.0,2019-01-11 00:00:001,2019-01-11 00:00:00JUMPIN JACK,120.0,120.0JUMPIN JACK,$21+; Prob. <25%,20.0,1,0,5,0,0.5,-4.5
5333,2019-01-11,2,RM,1200,T,GOLD STAR,56,459,57.0,57.0,10,M RODD,C BROWN,0.0,6.06,101.0,60.0,66.7,62.0,1222.0,11,5333,1.0,1200.0,12000.0,2019-01-11 00:00:002,2019-01-11 00:00:00GOLD STAR,1200.0,1200.0GOLD STAR,$6-20; Prob. >=25%,45.45454545454545,1,1,5,11,0.0,6.0
5334,2019-01-11,2,RM,1200,T,RUNMINDERBINDERRUN,0,481,57.0,57.0,11,B THOMPSON,S GRAY,-1.5,6.0,101.0,60.6,66.3,61.4,1215.0,437,5334,1.0,1200.0,13200.0,2019-01-11 00:00:002,2019-01-11 00:00:00RUNMINDERBINDERRUN,1200.0,1200.0RUNMINDERBINDERRUN,$21+; Prob. <25%,1.1441647597254003,1,0,5,0,0.5,-4.5
5335,2019-01-11,2,RM,1200,T,DIAMOND KING,0,512,57.0,56.0,13,AK LIM,J O'HARA,-2.0,6.29,101.0,57.8,67.0,61.7,1223.0,92,5335,1.0,1200.0,15600.0,2019-01-11 00:00:002,2019-01-11 00:00:00DIAMOND KING,1200.0,1200.0DIAMOND KING,$21+; Prob. <25%,5.434782608695652,1,0,5,0,0.5,-4.5
5336,2019-01-11,2,RM,1200,T,GAMELY,51,474,57.0,56.0,4,E ASLAM,D LOGAN,-2.8,6.26,101.0,58.1,66.7,61.2,1215.0,33,5336,1.0,1200.0,4800.0,2019-01-11 00:00:002,2019-01-11 00:00:00GAMELY,1200.0,1200.0GAMELY,$21+; Prob. <25%,15.151515151515152,1,0,5,0,0.5,-4.5
5337,2019-01-11,2,RM,1200,T,PISCA PISCA,0,457,52.0,52.0,14,B VORSTER,H TAKAOKA,-3.6,5.97,101.0,60.9,66.7,61.3,1219.0,361,5337,1.0,1200.0,16800.0,2019-01-11 00:00:002,2019-01-11 00:00:00PISCA PISCA,1200.0,1200.0PISCA PISCA,$21+; Prob. <25%,1.3850415512465373,1,0,5,0,0.5,-4.5
5338,2019-01-11,2,RM,1200,T,LINCOLN MOONLIGHT,53,477,57.0,57.0,8,M KELLADY,S BAERTSCHIGER,-4.1,6.26,101.0,58.1,66.0,61.2,1219.0,20,5338,1.0,1200.0,9600.0,2019-01-11 00:00:002,2019-01-11 00:00:00LINCOLN MOONLIGHT,1200.0,1200.0LINCOLN MOONLIGHT,$6-20; Prob. >=25%,25.0,1,0,5,0,0.5,-4.5
